%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, 0.00, 4414.04, 0.00, 0.00, 0.00, 0.00, 25237.22, 0.00, 0.00, 0.00, 0.00
114, 0.00, 4410.63, 0.00, 0.00, 0.00, 0.00, 25226.92, 0.00, -0.72, 0.30, -0.57
115, 0.00, 4405.17, 0.00, 0.00, 0.00, 0.00, 25219.09, 0.00, 0.00, 0.00, 0.00
116, 0.00, 4405.35, 0.00, 0.00, 0.00, 0.00, 25238.45, 0.00, 0.00, 0.00, 0.00
117, 0.00, 4406.33, 0.00, 0.00, 0.00, 0.00, 25234.52, 0.00, 0.00, 0.00, 0.00
118, 0.00, 4402.38, 0.00, 0.00, 0.00, 0.00, 25226.83, 0.00, 0.00, 0.00, 0.00
119, 0.00, 4406.94, 0.00, 0.00, 0.00, 0.00, 25221.78, 0.00, 0.00, 0.00, 0.00
120, 0.00, 4415.72, 0.00, 0.00, 0.00, 0.00, 25223.14, 0.00, 0.00, 0.00, 0.00
121, 0.00, 4417.58, 0.00, 0.00, 0.00, 0.00, 25230.54, 0.00, 0.00, 0.00, 0.00
122, 0.00, 4413.69, 0.00, 0.00, 0.00, 0.00, 25214.02, 0.00, 0.00, 0.00, 0.00
123, 0.00, 4410.00, 0.00, 0.00, 0.00, 0.00, 25207.40, 0.00, -0.73, 0.30, -0.57
124, 0.00, 4406.87, 0.00, 0.00, 0.00, 0.00, 25226.98, 0.00, 0.00, 0.00, 0.00
125, 0.00, 4403.54, 0.00, 0.00, 0.00, 0.00, 25235.99, 0.00, 0.00, 0.00, 0.00
126, 0.00, 4410.13, 0.00, 0.00, 0.00, 0.00, 25251.23, 0.00, 0.00, 0.00, 0.00
127, 0.00, 4411.14, 0.00, 0.00, 0.00, 0.00, 25253.02, 0.00, 0.00, 0.00, 0.00
128, 0.00, 4401.55, 0.00, 0.00, 0.00, 0.00, 25253.04, 0.00, 0.00, 0.00, 0.00
129, 0.00, 4399.87, 0.00, 0.00, 0.00, 0.00, 25249.22, 0.00, 0.00, 0.00, 0.00
130, 0.00, 4407.14, 0.00, 0.00, 0.00, 0.00, 25233.24, 0.00, 0.00, 0.00, 0.00
131, 0.00, 4416.21, 0.00, 0.00, 0.00, 0.00, 25229.78, 0.00, 0.00, 0.00, 0.00
132, 0.00, 4411.30, 0.00, 0.00, 0.00, 0.00, 25242.81, 0.00, 0.00, 0.00, 0.00
133, 0.00, 4408.46, 0.00, 0.00, 0.00, 0.00, 25248.26, 0.00, -0.72, 0.30, -0.58
134, 0.00, 4417.02, 0.00, 0.00, 0.00, 0.00, 25251.57, 0.00, 0.00, 0.00, 0.00
135, 0.00, 4410.54, 0.00, 0.00, 0.00, 0.00, 25243.34, 0.00, 0.00, 0.00, 0.00
136, 0.00, 4406.40, 0.00, 0.00, 0.00, 0.00, 25234.47, 0.00, 0.00, 0.00, 0.00
137, 0.00, 4418.45, 0.00, 0.00, 0.00, 0.00, 25248.91, 0.00, 0.00, 0.00, 0.00
138, 0.00, 4417.80, 0.00, 0.00, 0.00, 0.00, 25249.20, 0.00, 0.00, 0.00, 0.00
139, 0.00, 4420.95, 0.00, 0.00, 0.00, 0.00, 25245.20, 0.00, 0.00, 0.00, 0.00
140, 0.00, 4416.12, 0.00, 0.00, 0.00, 0.00, 25245.58, 0.00, 0.00, 0.00, 0.00
141, 0.00, 4410.78, 0.00, 0.00, 0.00, 0.00, 25243.61, 0.00, 0.00, 0.00, 0.00
142, 0.00, 4406.27, 0.00, 0.00, 0.00, 0.00, 25246.07, 0.00, 0.00, 0.00, 0.00
143, 0.00, 4404.99, 0.00, 0.00, 0.00, 0.00, 25242.94, 0.00, -0.72, 0.30, -0.57
144, 0.00, 4403.16, 0.00, 0.00, 0.00, 0.00, 25240.24, 0.00, 0.00, 0.00, 0.00
145, 0.00, 4424.51, 0.00, 0.00, 0.00, 0.00, 25242.40, 0.00, 0.00, 0.00, 0.00
146, 0.00, 4440.17, 0.00, 0.00, 0.00, 0.00, 25232.06, 0.00, 0.00, 0.00, 0.00
147, 0.00, 4420.97, 0.00, 0.00, 0.00, 0.00, 25254.81, 0.00, 0.00, 0.00, 0.00
148, 0.00, 4414.38, 0.00, 0.00, 0.00, 0.00, 25256.38, 0.00, 0.00, 0.00, 0.00
149, 0.00, 4418.67, 0.00, 0.00, 0.00, 0.00, 25253.54, 0.00, 0.00, 0.00, 0.00
150, 0.00, 4410.47, 0.00, 0.00, 0.00, 0.00, 25250.63, 0.00, 0.00, 0.00, 0.00
151, 0.00, 4406.74, 0.00, 0.00, 0.00, 0.00, 25244.91, 0.00, 0.00, 0.00, 0.00
152, 0.00, 4399.47, 0.00, 0.00, 0.00, 0.00, 25245.45, 0.00, -0.72, 0.30, -0.57
153, 0.00, 4414.92, 0.00, 0.00, 0.00, 0.00, 25234.94, 0.00, 0.00, 0.00, 0.00
154, 0.00, 4412.75, 0.00, 0.00, 0.00, 0.00, 25238.31, 0.00, 0.00, 0.00, 0.00
155, 0.00, 4412.97, 0.00, 0.00, 0.00, 0.00, 25254.52, 0.00, 0.00, 0.00, 0.00
156, 0.00, 4409.62, 0.00, 0.00, 0.00, 0.00, 25250.16, 0.00, 0.00, 0.00, 0.00
157, 0.00, 4411.00, 0.00, 0.00, 0.00, 0.00, 25249.49, 0.00, 0.00, 0.00, 0.00
158, 0.00, 4418.63, 0.00, 0.00, 0.00, 0.00, 25254.21, 0.00, 0.00, 0.00, 0.00
159, 0.00, 4413.06, 0.00, 0.00, 0.00, 0.00, 25252.49, 0.00, 0.00, 0.00, 0.00
160, 0.00, 4416.35, 0.00, 0.00, 0.00, 0.00, 25234.96, 0.00, 0.00, 0.00, 0.00
161, 0.00, 4427.03, 0.00, 0.00, 0.00, 0.00, 25217.48, 0.00, 0.00, 0.00, 0.00
162, 0.00, 4420.37, 0.00, 0.00, 0.00, 0.00, 25235.61, 0.00, -0.72, 0.30, -0.58
163, 0.00, 4423.50, 0.00, 0.00, 0.00, 0.00, 25248.73, 0.00, 0.00, 0.00, 0.00
164, 0.00, 4428.77, 0.00, 0.00, 0.00, 0.00, 25244.37, 0.00, 0.00, 0.00, 0.00
165, 0.00, 4421.15, 0.00, 0.00, 0.00, 0.00, 25229.31, 0.00, 0.00, 0.00, 0.00
166, 0.00, 4405.13, 0.00, 0.00, 0.00, 0.00, 25228.50, 0.00, 0.00, 0.00, 0.00
167, 0.00, 4411.21, 0.00, 0.00, 0.00, 0.00, 25230.36, 0.00, 0.00, 0.00, 0.00
168, 0.00, 4412.08, 0.00, 0.00, 0.00, 0.00, 25247.14, 0.00, 0.00, 0.00, 0.00
169, 0.00, 4409.19, 0.00, 0.00, 0.00, 0.00, 25237.53, 0.00, 0.00, 0.00, 0.00
170, 0.00, 4405.62, 0.00, 0.00, 0.00, 0.00, 25235.81, 0.00, 0.00, 0.00, 0.00
171, 0.00, 4410.74, 0.00, 0.00, 0.00, 0.00, 25241.58, 0.00, 0.00, 0.00, 0.00
172, 0.00, 4414.20, 0.00, 0.00, 0.00, 0.00, 25227.94, 0.00, -0.73, 0.31, -0.58
173, 0.00, 4423.88, 0.00, 0.00, 0.00, 0.00, 25237.44, 0.00, 0.00, 0.00, 0.00
174, 0.00, 4433.27, 0.00, 0.00, 0.00, 0.00, 25249.67, 0.00, 0.00, 0.00, 0.00
175, 0.00, 4424.24, 0.00, 0.00, 0.00, 0.00, 25246.27, 0.00, 0.00, 0.00, 0.00
176, 0.00, 4417.11, 0.00, 0.00, 0.00, 0.00, 25234.85, 0.00, 0.00, 0.00, 0.00
177, 0.00, 4417.42, 0.00, 0.00, 0.00, 0.00, 25214.46, 0.00, 0.00, 0.00, 0.00
178, 0.00, 4427.08, 0.00, 0.00, 0.00, 0.00, 25208.99, 0.00, 0.00, 0.00, 0.00
179, 0.00, 4429.78, 0.00, 0.00, 0.00, 0.00, 25230.45, 0.00, 0.00, 0.00, 0.00
180, 0.00, 4422.63, 0.00, 0.00, 0.00, 0.00, 25235.65, 0.00, 0.00, 0.00, 0.00
181, 0.00, 4420.01, 0.00, 0.00, 0.00, 0.00, 25238.14, 0.00, -0.72, 0.31, -0.57
182, 0.00, 4426.76, 0.00, 0.00, 0.00, 0.00, 25231.65, 0.00, 0.00, 0.00, 0.00
183, 0.00, 4432.26, 0.00, 0.00, 0.00, 0.00, 25232.23, 0.00, 0.00, 0.00, 0.00
184, 0.00, 4434.72, 0.00, 0.00, 0.00, 0.00, 25233.87, 0.00, 0.00, 0.00, 0.00
185, 0.00, 4423.25, 0.00, 0.00, 0.00, 0.00, 25224.81, 0.00, 0.00, 0.00, 0.00
186, 0.00, 4416.55, 0.00, 0.00, 0.00, 0.00, 25227.03, 0.00, 0.00, 0.00, 0.00
187, 0.00, 4411.05, 0.00, 0.00, 0.00, 0.00, 25233.17, 0.00, 0.00, 0.00, 0.00
188, 0.00, 4420.17, 0.00, 0.00, 0.00, 0.00, 25239.43, 0.00, 0.00, 0.00, 0.00
189, 0.00, 4425.49, 0.00, 0.00, 0.00, 0.00, 25236.44, 0.00, 0.00, 0.00, 0.00
190, 0.00, 4425.38, 0.00, 0.00, 0.00, 0.00, 25231.43, 0.00, 0.00, 0.00, 0.00
191, 0.00, 4429.40, 0.00, 0.00, 0.00, 0.00, 25229.44, 0.00, -0.73, 0.30, -0.57
192, 0.00, 4426.38, 0.00, 0.00, 0.00, 0.00, 25232.32, 0.00, 0.00, 0.00, 0.00
193, 0.00, 4426.90, 0.00, 0.00, 0.00, 0.00, 25238.05, 0.00, 0.00, 0.00, 0.00
194, 0.00, 4425.06, 0.00, 0.00, 0.00, 0.00, 25230.38, 0.00, 0.00, 0.00, 0.00
195, 0.00, 4424.19, 0.00, 0.00, 0.00, 0.00, 25231.95, 0.00, 0.00, 0.00, 0.00
196, 0.00, 4426.29, 0.00, 0.00, 0.00, 0.00, 25230.92, 0.00, 0.00, 0.00, 0.00
197, 0.00, 4421.47, 0.00, 0.00, 0.00, 0.00, 25234.13, 0.00, 0.00, 0.00, 0.00
198, 0.00, 4410.42, 0.00, 0.00, 0.00, 0.00, 25235.07, 0.00, 0.00, 0.00, 0.00
199, 0.00, 4424.15, 0.00, 0.00, 0.00, 0.00, 25227.99, 0.00, 0.00, 0.00, 0.00
200, 0.00, 4426.32, 0.00, 0.00, 0.00, 0.00, 25206.93, 0.00, 0.00, 0.00, 0.00
201, 0.00, 4422.05, 0.00, 0.00, 0.00, 0.00, 25218.18, 0.00, -0.74, 0.29, -0.56
202, 0.00, 4421.20, 0.00, 0.00, 0.00, 0.00, 25250.16, 0.00, 0.00, 0.00, 0.00
203, 0.00, 4419.74, 0.00, 0.00, 0.00, 0.00, 25254.43, 0.00, 0.00, 0.00, 0.00
204, 0.00, 4424.51, 0.00, 0.00, 0.00, 0.00, 25234.92, 0.00, 0.00, 0.00, 0.00
205, 0.00, 4421.58, 0.00, 0.00, 0.00, 0.00, 25236.08, 0.00, 0.00, 0.00, 0.00
206, 0.00, 4421.00, 0.00, 0.00, 0.00, 0.00, 25236.71, 0.00, 0.00, 0.00, 0.00
207, 0.00, 4432.62, 0.00, 0.00, 0.00, 0.00, 25244.24, 0.00, 0.00, 0.00, 0.00
208, 0.00, 4434.88, 0.00, 0.00, 0.00, 0.00, 25245.60, 0.00, 0.00, 0.00, 0.00
209, 0.00, 4440.49, 0.00, 0.00, 0.00, 0.00, 25239.39, 0.00, 0.00, 0.00, 0.00
210, 0.00, 4451.84, 0.00, 0.00, 0.00, 0.00, 25224.48, 0.00, -0.74, 0.30, -0.57
211, 0.00, 4441.83, 0.00, 0.00, 0.00, 0.00, 25222.31, 0.00, 0.00, 0.00, 0.00
212, 0.00, 4430.07, 0.00, 0.00, 0.00, 0.00, 25242.40, 0.00, 0.00, 0.00, 0.00
213, 0.00, 4436.69, 0.00, 0.00, 0.00, 0.00, 25244.35, 0.00, 0.00, 0.00, 0.00
214, 0.00, 4445.52, 0.00, 0.00, 0.00, 0.00, 25258.32, 0.00, 0.00, 0.00, 0.00
215, 0.00, 4451.62, 0.00, 0.00, 0.00, 0.00, 25242.92, 0.00, 0.00, 0.00, 0.00
216, 0.00, 4443.21, 0.00, 0.00, 0.00, 0.00, 25229.42, 0.00, 0.00, 0.00, 0.00
217, 0.00, 4445.54, 0.00, 0.00, 0.00, 0.00, 25238.70, 0.00, 0.00, 0.00, 0.00
218, 0.00, 4455.64, 0.00, 0.00, 0.00, 0.00, 25236.50, 0.00, 0.00, 0.00, 0.00
219, 0.00, 4448.31, 0.00, 0.00, 0.00, 0.00, 25240.35, 0.00, 0.00, 0.00, 0.00
220, 0.00, 4439.15, 0.00, 0.00, 0.00, 0.00, 25241.47, 0.00, -0.74, 0.29, -0.57
221, 0.00, 4447.80, 0.00, 0.00, 0.00, 0.00, 25245.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, 4460.49, 0.00, 0.00, 0.00, 0.00, 25244.75, 0.00, 0.00, 0.00, 0.00
223, 0.00, 4460.63, 0.00, 0.00, 0.00, 0.00, 25245.38, 0.00, 0.00, 0.00, 0.00
224, 0.00, 4447.30, 0.00, 0.00, 0.00, 0.00, 25248.62, 0.00, 0.00, 0.00, 0.00
225, 0.00, 4446.23, 0.00, 0.00, 0.00, 0.00, 25242.96, 0.00, 0.00, 0.00, 0.00
226, 0.00, 4451.64, 0.00, 0.00, 0.00, 0.00, 25237.98, 0.00, 0.00, 0.00, 0.00
227, 0.00, 4460.83, 0.00, 0.00, 0.00, 0.00, 25230.07, 0.00, 0.00, 0.00, 0.00
228, 0.00, 4461.94, 0.00, 0.00, 0.00, 0.00, 25233.40, 0.00, 0.00, 0.00, 0.00
229, 0.00, 4459.46, 0.00, 0.00, 0.00, 0.00, 25242.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, 4462.93, 0.00, 0.00, 0.00, 0.00, 25241.80, 0.00, -0.73, 0.29, -0.56
231, 0.00, 4462.62, 0.00, 0.00, 0.00, 0.00, 25235.14, 0.00, 0.00, 0.00, 0.00
232, 0.00, 4451.98, 0.00, 0.00, 0.00, 0.00, 25240.26, 0.00, 0.00, 0.00, 0.00
233, 0.00, 4453.34, 0.00, 0.00, 0.00, 0.00, 25233.58, 0.00, 0.00, 0.00, 0.00
