%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
46, 0.00, 228.99, 0.00, 0.00, 0.00, 0.00, 6050.19, 0.00, -0.81, 0.05, -0.56
47, 0.00, 224.46, 0.00, 0.00, 0.00, 0.00, 6051.98, 0.00, 0.00, 0.00, 0.00
48, 0.00, 219.96, 0.00, 0.00, 0.00, 0.00, 6058.64, 0.00, 0.00, 0.00, 0.00
49, 0.00, 215.60, 0.00, 0.00, 0.00, 0.00, 6064.10, 0.00, 0.00, 0.00, 0.00
50, 0.00, 229.46, 0.00, 0.00, 0.00, 0.00, 6063.20, 0.00, 0.00, 0.00, 0.00
51, 0.00, 229.28, 0.00, 0.00, 0.00, 0.00, 6058.02, 0.00, 0.00, 0.00, 0.00
52, 0.00, 223.05, 0.00, 0.00, 0.00, 0.00, 6064.16, 0.00, 0.00, 0.00, 0.00
53, 0.00, 222.38, 0.00, 0.00, 0.00, 0.00, 6066.91, 0.00, 0.00, 0.00, 0.00
54, 0.00, 233.80, 0.00, 0.00, 0.00, 0.00, 6067.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, 237.69, 0.00, 0.00, 0.00, 0.00, 6071.09, 0.00, 0.00, 0.00, 0.00
56, 0.00, 227.38, 0.00, 0.00, 0.00, 0.00, 6070.89, 0.00, -0.82, 0.06, -0.55
57, 0.00, 220.84, 0.00, 0.00, 0.00, 0.00, 6066.67, 0.00, 0.00, 0.00, 0.00
58, 0.00, 223.14, 0.00, 0.00, 0.00, 0.00, 6065.66, 0.00, 0.00, 0.00, 0.00
59, 0.00, 226.11, 0.00, 0.00, 0.00, 0.00, 6060.92, 0.00, 0.00, 0.00, 0.00
60, 0.00, 218.67, 0.00, 0.00, 0.00, 0.00, 6062.53, 0.00, 0.00, 0.00, 0.00
61, 0.00, 221.15, 0.00, 0.00, 0.00, 0.00, 6078.85, 0.00, 0.00, 0.00, 0.00
62, 0.00, 220.66, 0.00, 0.00, 0.00, 0.00, 6080.41, 0.00, 0.00, 0.00, 0.00
63, 0.00, 220.75, 0.00, 0.00, 0.00, 0.00, 6068.86, 0.00, 0.00, 0.00, 0.00
64, 0.00, 216.66, 0.00, 0.00, 0.00, 0.00, 6067.11, 0.00, 0.00, 0.00, 0.00
65, 0.00, 215.16, 0.00, 0.00, 0.00, 0.00, 6068.79, 0.00, -0.82, 0.06, -0.54
66, 0.00, 219.23, 0.00, 0.00, 0.00, 0.00, 6071.94, 0.00, 0.00, 0.00, 0.00
67, 0.00, 224.95, 0.00, 0.00, 0.00, 0.00, 6073.55, 0.00, 0.00, 0.00, 0.00
68, 0.00, 215.34, 0.00, 0.00, 0.00, 0.00, 6075.20, 0.00, 0.00, 0.00, 0.00
69, 0.00, 201.48, 0.00, 0.00, 0.00, 0.00, 6072.12, 0.00, 0.00, 0.00, 0.00
70, 0.00, 189.52, 0.00, 0.00, 0.00, 0.00, 6070.35, 0.00, 0.00, 0.00, 0.00
71, 0.00, 196.38, 0.00, 0.00, 0.00, 0.00, 6072.48, 0.00, 0.00, 0.00, 0.00
72, 0.00, 200.12, 0.00, 0.00, 0.00, 0.00, 6068.95, 0.00, 0.00, 0.00, 0.00
73, 0.00, 187.51, 0.00, 0.00, 0.00, 0.00, 6065.28, 0.00, 0.00, 0.00, 0.00
74, 0.00, 171.84, 0.00, 0.00, 0.00, 0.00, 6068.81, 0.00, 0.00, 0.00, 0.00
75, 0.00, 164.80, 0.00, 0.00, 0.00, 0.00, 6069.33, 0.00, -0.81, 0.06, -0.55
76, 0.00, 153.69, 0.00, 0.00, 0.00, 0.00, 6066.49, 0.00, 0.00, 0.00, 0.00
77, 0.00, 126.31, 0.00, 0.00, 0.00, 0.00, 6065.68, 0.00, 0.00, 0.00, 0.00
78, 0.00, 102.19, 0.00, 0.00, 0.00, 0.00, 6066.80, 0.00, 0.00, 0.00, 0.00
79, 0.00, 99.22, 0.00, 0.00, 0.00, 0.00, 6065.55, 0.00, 0.00, 0.00, 0.00
80, 0.00, 79.59, 0.00, 0.00, 0.00, 0.00, 6058.17, 0.00, 0.00, 0.00, 0.00
81, 0.00, 49.42, 0.00, 0.00, 0.00, 0.00, 6064.50, 0.00, 0.00, 0.00, 0.00
82, 0.00, -3.22, 0.00, 0.00, 0.00, 0.00, 6062.64, 0.00, 0.00, 0.00, 0.00
83, 0.00, -21.35, 0.00, 0.00, 0.00, 0.00, 6058.60, 0.00, 0.00, 0.00, 0.00
84, 0.00, -33.10, 0.00, 0.00, 0.00, 0.00, 6053.95, 0.00, 0.00, 0.00, 0.00
85, 0.00, -67.86, 0.00, 0.00, 0.00, 0.00, 6048.07, 0.00, -0.81, 0.07, -0.55
86, 0.00, -97.97, 0.00, 0.00, 0.00, 0.00, 6057.99, 0.00, 0.00, 0.00, 0.00
87, 0.00, -126.98, 0.00, 0.00, 0.00, 0.00, 6059.04, 0.00, 0.00, 0.00, 0.00
88, 0.00, -136.48, 0.00, 0.00, 0.00, 0.00, 6048.90, 0.00, 0.00, 0.00, 0.00
89, 0.00, -143.12, 0.00, 0.00, 0.00, 0.00, 6047.91, 0.00, 0.00, 0.00, 0.00
90, 0.00, -142.20, 0.00, 0.00, 0.00, 0.00, 6048.78, 0.00, 0.00, 0.00, 0.00
91, 0.00, -140.95, 0.00, 0.00, 0.00, 0.00, 6055.15, 0.00, 0.00, 0.00, 0.00
92, 0.00, -127.65, 0.00, 0.00, 0.00, 0.00, 6047.60, 0.00, 0.00, 0.00, 0.00
93, 0.00, -121.95, 0.00, 0.00, 0.00, 0.00, 6044.43, 0.00, 0.00, 0.00, 0.00
94, 0.00, -102.33, 0.00, 0.00, 0.00, 0.00, 6053.84, 0.00, -0.81, 0.06, -0.55
95, 0.00, -62.38, 0.00, 0.00, 0.00, 0.00, 6060.36, 0.00, 0.00, 0.00, 0.00
96, 0.00, -23.34, 0.00, 0.00, 0.00, 0.00, 6059.71, 0.00, 0.00, 0.00, 0.00
97, 0.00, 3.24, 0.00, 0.00, 0.00, 0.00, 6056.43, 0.00, 0.00, 0.00, 0.00
98, 0.00, 26.91, 0.00, 0.00, 0.00, 0.00, 6053.03, 0.00, 0.00, 0.00, 0.00
99, 0.00, 58.85, 0.00, 0.00, 0.00, 0.00, 6060.97, 0.00, 0.00, 0.00, 0.00
100, 0.00, 81.99, 0.00, 0.00, 0.00, 0.00, 6059.45, 0.00, 0.00, 0.00, 0.00
101, 0.00, 101.34, 0.00, 0.00, 0.00, 0.00, 6057.50, 0.00, 0.00, 0.00, 0.00
102, 0.00, 121.66, 0.00, 0.00, 0.00, 0.00, 6060.23, 0.00, 0.00, 0.00, 0.00
103, 0.00, 149.18, 0.00, 0.00, 0.00, 0.00, 6066.69, 0.00, 0.00, 0.00, 0.00
104, 0.00, 178.68, 0.00, 0.00, 0.00, 0.00, 6060.97, 0.00, -0.81, 0.06, -0.55
105, 0.00, 208.88, 0.00, 0.00, 0.00, 0.00, 6062.53, 0.00, 0.00, 0.00, 0.00
106, 0.00, 218.38, 0.00, 0.00, 0.00, 0.00, 6066.78, 0.00, 0.00, 0.00, 0.00
107, 0.00, 226.15, 0.00, 0.00, 0.00, 0.00, 6069.55, 0.00, 0.00, 0.00, 0.00
108, 0.00, 243.66, 0.00, 0.00, 0.00, 0.00, 6061.46, 0.00, 0.00, 0.00, 0.00
109, 0.00, 270.99, 0.00, 0.00, 0.00, 0.00, 6064.48, 0.00, 0.00, 0.00, 0.00
110, 0.00, 277.41, 0.00, 0.00, 0.00, 0.00, 6069.35, 0.00, 0.00, 0.00, 0.00
111, 0.00, 290.82, 0.00, 0.00, 0.00, 0.00, 6072.79, 0.00, 0.00, 0.00, 0.00
112, 0.00, 300.65, 0.00, 0.00, 0.00, 0.00, 6069.06, 0.00, 0.00, 0.00, 0.00
113, 0.00, 316.03, 0.00, 0.00, 0.00, 0.00, 6076.52, 0.00, 0.00, 0.00, 0.00
114, 0.00, 312.32, 0.00, 0.00, 0.00, 0.00, 6072.68, 0.00, -0.81, 0.05, -0.55
115, 0.00, 307.18, 0.00, 0.00, 0.00, 0.00, 6065.19, 0.00, 0.00, 0.00, 0.00
116, 0.00, 315.18, 0.00, 0.00, 0.00, 0.00, 6068.52, 0.00, 0.00, 0.00, 0.00
117, 0.00, 323.61, 0.00, 0.00, 0.00, 0.00, 6067.65, 0.00, 0.00, 0.00, 0.00
118, 0.00, 313.08, 0.00, 0.00, 0.00, 0.00, 6059.09, 0.00, 0.00, 0.00, 0.00
119, 0.00, 319.99, 0.00, 0.00, 0.00, 0.00, 6062.64, 0.00, 0.00, 0.00, 0.00
120, 0.00, 319.38, 0.00, 0.00, 0.00, 0.00, 6070.09, 0.00, 0.00, 0.00, 0.00
121, 0.00, 324.57, 0.00, 0.00, 0.00, 0.00, 6074.62, 0.00, 0.00, 0.00, 0.00
122, 0.00, 319.65, 0.00, 0.00, 0.00, 0.00, 6070.09, 0.00, 0.00, 0.00, 0.00
123, 0.00, 316.41, 0.00, 0.00, 0.00, 0.00, 6068.74, 0.00, -0.81, 0.05, -0.56
124, 0.00, 315.07, 0.00, 0.00, 0.00, 0.00, 6064.12, 0.00, 0.00, 0.00, 0.00
125, 0.00, 313.44, 0.00, 0.00, 0.00, 0.00, 6065.44, 0.00, 0.00, 0.00, 0.00
126, 0.00, 303.47, 0.00, 0.00, 0.00, 0.00, 6060.97, 0.00, 0.00, 0.00, 0.00
127, 0.00, 300.56, 0.00, 0.00, 0.00, 0.00, 6052.05, 0.00, 0.00, 0.00, 0.00
128, 0.00, 303.80, 0.00, 0.00, 0.00, 0.00, 6056.92, 0.00, 0.00, 0.00, 0.00
129, 0.00, 312.88, 0.00, 0.00, 0.00, 0.00, 6062.75, 0.00, 0.00, 0.00, 0.00
130, 0.00, 316.93, 0.00, 0.00, 0.00, 0.00, 6062.60, 0.00, 0.00, 0.00, 0.00
131, 0.00, 315.72, 0.00, 0.00, 0.00, 0.00, 6061.57, 0.00, 0.00, 0.00, 0.00
132, 0.00, 303.29, 0.00, 0.00, 0.00, 0.00, 6058.78, 0.00, 0.00, 0.00, 0.00
133, 0.00, 303.31, 0.00, 0.00, 0.00, 0.00, 6053.77, 0.00, -0.79, 0.04, -0.54
134, 0.00, 302.26, 0.00, 0.00, 0.00, 0.00, 6047.51, 0.00, 0.00, 0.00, 0.00
135, 0.00, 298.31, 0.00, 0.00, 0.00, 0.00, 6047.33, 0.00, 0.00, 0.00, 0.00
136, 0.00, 288.07, 0.00, 0.00, 0.00, 0.00, 6047.69, 0.00, 0.00, 0.00, 0.00
137, 0.00, 289.81, 0.00, 0.00, 0.00, 0.00, 6045.79, 0.00, 0.00, 0.00, 0.00
138, 0.00, 303.16, 0.00, 0.00, 0.00, 0.00, 6046.79, 0.00, 0.00, 0.00, 0.00
139, 0.00, 303.65, 0.00, 0.00, 0.00, 0.00, 6048.56, 0.00, 0.00, 0.00, 0.00
140, 0.00, 298.46, 0.00, 0.00, 0.00, 0.00, 6046.50, 0.00, 0.00, 0.00, 0.00
141, 0.00, 294.77, 0.00, 0.00, 0.00, 0.00, 6045.68, 0.00, 0.00, 0.00, 0.00
142, 0.00, 292.85, 0.00, 0.00, 0.00, 0.00, 6037.63, 0.00, 0.00, 0.00, 0.00
143, 0.00, 292.05, 0.00, 0.00, 0.00, 0.00, 6034.84, 0.00, -0.79, 0.03, -0.53
144, 0.00, 287.29, 0.00, 0.00, 0.00, 0.00, 6042.55, 0.00, 0.00, 0.00, 0.00
145, 0.00, 285.68, 0.00, 0.00, 0.00, 0.00, 6046.30, 0.00, 0.00, 0.00, 0.00
146, 0.00, 285.39, 0.00, 0.00, 0.00, 0.00, 6029.90, 0.00, 0.00, 0.00, 0.00
147, 0.00, 286.33, 0.00, 0.00, 0.00, 0.00, 6042.19, 0.00, 0.00, 0.00, 0.00
148, 0.00, 282.91, 0.00, 0.00, 0.00, 0.00, 6050.42, 0.00, 0.00, 0.00, 0.00
149, 0.00, 279.55, 0.00, 0.00, 0.00, 0.00, 6049.92, 0.00, 0.00, 0.00, 0.00
150, 0.00, 279.60, 0.00, 0.00, 0.00, 0.00, 6038.35, 0.00, 0.00, 0.00, 0.00
151, 0.00, 273.67, 0.00, 0.00, 0.00, 0.00, 6031.95, 0.00, 0.00, 0.00, 0.00
152, 0.00, 275.91, 0.00, 0.00, 0.00, 0.00, 6032.87, 0.00, -0.80, 0.04, -0.53
153, 0.00, 273.00, 0.00, 0.00, 0.00, 0.00, 6038.64, 0.00, 0.00, 0.00, 0.00
154, 0.00, 269.72, 0.00, 0.00, 0.00, 0.00, 6044.34, 0.00, 0.00, 0.00, 0.00
155, 0.00, 276.83, 0.00, 0.00, 0.00, 0.00, 6053.66, 0.00, 0.00, 0.00, 0.00
156, 0.00, 275.28, 0.00, 0.00, 0.00, 0.00, 6049.39, 0.00, 0.00, 0.00, 0.00
157, 0.00, 268.76, 0.00, 0.00, 0.00, 0.00, 6048.63, 0.00, 0.00, 0.00, 0.00
158, 0.00, 266.63, 0.00, 0.00, 0.00, 0.00, 6054.51, 0.00, 0.00, 0.00, 0.00
159, 0.00, 266.05, 0.00, 0.00, 0.00, 0.00, 6050.86, 0.00, 0.00, 0.00, 0.00
160, 0.00, 263.73, 0.00, 0.00, 0.00, 0.00, 6045.83, 0.00, 0.00, 0.00, 0.00
161, 0.00, 267.84, 0.00, 0.00, 0.00, 0.00, 6055.76, 0.00, 0.00, 0.00, 0.00
162, 0.00, 266.41, 0.00, 0.00, 0.00, 0.00, 6067.69, 0.00, -0.81, 0.04, -0.55
163, 0.00, 257.31, 0.00, 0.00, 0.00, 0.00, 6063.49, 0.00, 0.00, 0.00, 0.00
164, 0.00, 257.20, 0.00, 0.00, 0.00, 0.00, 6060.18, 0.00, 0.00, 0.00, 0.00
165, 0.00, 258.12, 0.00, 0.00, 0.00, 0.00, 6059.85, 0.00, 0.00, 0.00, 0.00
166, 0.00, 256.46, 0.00, 0.00, 0.00, 0.00, 6063.54, 0.00, 0.00, 0.00, 0.00
167, 0.00, 253.20, 0.00, 0.00, 0.00, 0.00, 6062.80, 0.00, 0.00, 0.00, 0.00
168, 0.00, 251.10, 0.00, 0.00, 0.00, 0.00, 6061.61, 0.00, 0.00, 0.00, 0.00
169, 0.00, 252.40, 0.00, 0.00, 0.00, 0.00, 6071.23, 0.00, 0.00, 0.00, 0.00
170, 0.00, 242.81, 0.00, 0.00, 0.00, 0.00, 6064.18, 0.00, 0.00, 0.00, 0.00
171, 0.00, 247.46, 0.00, 0.00, 0.00, 0.00, 6065.84, 0.00, 0.00, 0.00, 0.00
172, 0.00, 246.34, 0.00, 0.00, 0.00, 0.00, 6065.62, 0.00, -0.81, 0.03, -0.55
173, 0.00, 237.29, 0.00, 0.00, 0.00, 0.00, 6064.68, 0.00, 0.00, 0.00, 0.00
174, 0.00, 241.22, 0.00, 0.00, 0.00, 0.00, 6057.88, 0.00, 0.00, 0.00, 0.00
175, 0.00, 271.95, 0.00, 0.00, 0.00, 0.00, 6054.28, 0.00, 0.00, 0.00, 0.00
176, 0.00, 288.02, 0.00, 0.00, 0.00, 0.00, 6060.74, 0.00, 0.00, 0.00, 0.00
177, 0.00, 277.72, 0.00, 0.00, 0.00, 0.00, 6075.41, 0.00, 0.00, 0.00, 0.00
178, 0.00, 258.68, 0.00, 0.00, 0.00, 0.00, 6090.60, 0.00, 0.00, 0.00, 0.00
179, 0.00, 294.15, 0.00, 0.00, 0.00, 0.00, 6099.52, 0.00, 0.00, 0.00, 0.00
180, 0.00, 333.33, 0.00, 0.00, 0.00, 0.00, 6099.92, 0.00, 0.00, 0.00, 0.00
181, 0.00, 349.51, 0.00, 0.00, 0.00, 0.00, 6092.28, 0.00, -0.82, 0.03, -0.55
182, 0.00, 353.58, 0.00, 0.00, 0.00, 0.00, 6100.84, 0.00, 0.00, 0.00, 0.00
183, 0.00, 342.07, 0.00, 0.00, 0.00, 0.00, 6106.92, 0.00, 0.00, 0.00, 0.00
184, 0.00, 370.82, 0.00, 0.00, 0.00, 0.00, 6105.24, 0.00, 0.00, 0.00, 0.00
185, 0.00, 377.48, 0.00, 0.00, 0.00, 0.00, 6092.15, 0.00, 0.00, 0.00, 0.00
186, 0.00, 378.17, 0.00, 0.00, 0.00, 0.00, 6104.24, 0.00, 0.00, 0.00, 0.00
187, 0.00, 371.69, 0.00, 0.00, 0.00, 0.00, 6108.20, 0.00, 0.00, 0.00, 0.00
188, 0.00, 373.86, 0.00, 0.00, 0.00, 0.00, 6103.12, 0.00, 0.00, 0.00, 0.00
189, 0.00, 372.00, 0.00, 0.00, 0.00, 0.00, 6104.28, 0.00, 0.00, 0.00, 0.00
190, 0.00, 366.19, 0.00, 0.00, 0.00, 0.00, 6102.88, 0.00, 0.00, 0.00, 0.00
191, 0.00, 367.17, 0.00, 0.00, 0.00, 0.00, 6110.34, 0.00, -0.82, 0.03, -0.55
192, 0.00, 369.65, 0.00, 0.00, 0.00, 0.00, 6117.27, 0.00, 0.00, 0.00, 0.00
193, 0.00, 373.48, 0.00, 0.00, 0.00, 0.00, 6101.82, 0.00, 0.00, 0.00, 0.00
194, 0.00, 370.39, 0.00, 0.00, 0.00, 0.00, 6099.01, 0.00, 0.00, 0.00, 0.00
195, 0.00, 369.14, 0.00, 0.00, 0.00, 0.00, 6109.49, 0.00, 0.00, 0.00, 0.00
196, 0.00, 367.04, 0.00, 0.00, 0.00, 0.00, 6113.40, 0.00, 0.00, 0.00, 0.00
197, 0.00, 368.94, 0.00, 0.00, 0.00, 0.00, 6113.56, 0.00, 0.00, 0.00, 0.00
198, 0.00, 363.06, 0.00, 0.00, 0.00, 0.00, 6117.31, 0.00, 0.00, 0.00, 0.00
199, 0.00, 371.11, 0.00, 0.00, 0.00, 0.00, 6126.39, 0.00, 0.00, 0.00, 0.00
200, 0.00, 364.40, 0.00, 0.00, 0.00, 0.00, 6122.10, 0.00, 0.00, 0.00, 0.00
201, 0.00, 357.49, 0.00, 0.00, 0.00, 0.00, 6114.88, 0.00, -0.81, 0.03, -0.54
202, 0.00, 364.29, 0.00, 0.00, 0.00, 0.00, 6115.77, 0.00, 0.00, 0.00, 0.00
203, 0.00, 375.08, 0.00, 0.00, 0.00, 0.00, 6126.12, 0.00, 0.00, 0.00, 0.00
204, 0.00, 367.44, 0.00, 0.00, 0.00, 0.00, 6126.46, 0.00, 0.00, 0.00, 0.00
205, 0.00, 365.23, 0.00, 0.00, 0.00, 0.00, 6115.08, 0.00, 0.00, 0.00, 0.00
206, 0.00, 358.75, 0.00, 0.00, 0.00, 0.00, 6112.64, 0.00, 0.00, 0.00, 0.00
207, 0.00, 367.06, 0.00, 0.00, 0.00, 0.00, 6120.56, 0.00, 0.00, 0.00, 0.00
208, 0.00, 374.57, 0.00, 0.00, 0.00, 0.00, 6114.27, 0.00, 0.00, 0.00, 0.00
209, 0.00, 381.37, 0.00, 0.00, 0.00, 0.00, 6112.75, 0.00, 0.00, 0.00, 0.00
210, 0.00, 380.63, 0.00, 0.00, 0.00, 0.00, 6117.18, 0.00, -0.82, 0.03, -0.55
211, 0.00, 374.12, 0.00, 0.00, 0.00, 0.00, 6110.21, 0.00, 0.00, 0.00, 0.00
212, 0.00, 361.27, 0.00, 0.00, 0.00, 0.00, 6109.22, 0.00, 0.00, 0.00, 0.00
213, 0.00, 359.73, 0.00, 0.00, 0.00, 0.00, 6109.69, 0.00, 0.00, 0.00, 0.00
214, 0.00, 361.07, 0.00, 0.00, 0.00, 0.00, 6112.49, 0.00, 0.00, 0.00, 0.00
215, 0.00, 354.14, 0.00, 0.00, 0.00, 0.00, 6109.47, 0.00, 0.00, 0.00, 0.00
216, 0.00, 358.28, 0.00, 0.00, 0.00, 0.00, 6111.53, 0.00, 0.00, 0.00, 0.00
217, 0.00, 361.45, 0.00, 0.00, 0.00, 0.00, 6115.62, 0.00, 0.00, 0.00, 0.00
218, 0.00, 360.24, 0.00, 0.00, 0.00, 0.00, 6116.51, 0.00, 0.00, 0.00, 0.00
219, 0.00, 350.23, 0.00, 0.00, 0.00, 0.00, 6122.39, 0.00, 0.00, 0.00, 0.00
220, 0.00, 357.61, 0.00, 0.00, 0.00, 0.00, 6136.58, 0.00, -0.81, 0.03, -0.55
221, 0.00, 356.13, 0.00, 0.00, 0.00, 0.00, 6129.47, 0.00, 0.00, 0.00, 0.00
222, 0.00, 355.84, 0.00, 0.00, 0.00, 0.00, 6131.04, 0.00, 0.00, 0.00, 0.00
223, 0.00, 361.54, 0.00, 0.00, 0.00, 0.00, 6133.72, 0.00, 0.00, 0.00, 0.00
224, 0.00, 360.56, 0.00, 0.00, 0.00, 0.00, 6130.77, 0.00, 0.00, 0.00, 0.00
225, 0.00, 352.24, 0.00, 0.00, 0.00, 0.00, 6125.18, 0.00, 0.00, 0.00, 0.00
226, 0.00, 353.78, 0.00, 0.00, 0.00, 0.00, 6128.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, 353.63, 0.00, 0.00, 0.00, 0.00, 6129.32, 0.00, 0.00, 0.00, 0.00
228, 0.00, 360.89, 0.00, 0.00, 0.00, 0.00, 6132.09, 0.00, 0.00, 0.00, 0.00
229, 0.00, 360.40, 0.00, 0.00, 0.00, 0.00, 6134.21, 0.00, 0.00, 0.00, 0.00
230, 0.00, 355.04, 0.00, 0.00, 0.00, 0.00, 6129.52, 0.00, -0.81, 0.01, -0.53
231, 0.00, 360.56, 0.00, 0.00, 0.00, 0.00, 6126.34, 0.00, 0.00, 0.00, 0.00
232, 0.00, 361.85, 0.00, 0.00, 0.00, 0.00, 6133.68, 0.00, 0.00, 0.00, 0.00
233, 0.00, 355.68, 0.00, 0.00, 0.00, 0.00, 6132.74, 0.00, 0.00, 0.00, 0.00
234, 0.00, 363.73, 0.00, 0.00, 0.00, 0.00, 6132.74, 0.00, 0.00, 0.00, 0.00
235, 0.00, 358.16, 0.00, 0.00, 0.00, 0.00, 6129.41, 0.00, 0.00, 0.00, 0.00
236, 0.00, 364.62, 0.00, 0.00, 0.00, 0.00, 6135.49, 0.00, 0.00, 0.00, 0.00
237, 0.00, 368.00, 0.00, 0.00, 0.00, 0.00, 6134.46, 0.00, 0.00, 0.00, 0.00
